image_path,image_name,label,confidence,notes
Spinal-AI2024-subset1/000400.jpg,000400.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000401.jpg,000401.jpg,C,0.970,Visible single dominant thoracolumbar scoliosis curve with no clear second opposite curve.
Spinal-AI2024-subset1/000402.jpg,000402.jpg,C,0.960,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000403.jpg,000403.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000404.jpg,000404.jpg,C,0.920,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000405.jpg,000405.jpg,C,0.960,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000406.jpg,000406.jpg,S,0.950,"Visible thoracic curve with compensatory lumbar curve in opposite direction, consistent with two dominant scoliosis curves."
Spinal-AI2024-subset1/000407.jpg,000407.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000408.jpg,000408.jpg,S,0.930,Visible thoracolumbar scoliosis with a main lumbar curve and a compensatory opposite thoracic curve.
Spinal-AI2024-subset1/000409.jpg,000409.jpg,C,0.920,Mild single thoracolumbar lateral curvature with no clear second opposing curve.
Spinal-AI2024-subset1/000410.jpg,000410.jpg,S,0.980,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000411.jpg,000411.jpg,S,0.960,"Visible thoracic and lumbar curves in opposite directions, consistent with double scoliosis."
Spinal-AI2024-subset1/000412.jpg,000412.jpg,C,0.950,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000413.jpg,000413.jpg,C,0.950,Clear single dominant thoracolumbar scoliosis curve; no convincing second opposite major curve.
Spinal-AI2024-subset1/000414.jpg,000414.jpg,S,0.930,Clear S-shaped scoliosis with thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000415.jpg,000415.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature without a clear second opposite curve.
Spinal-AI2024-subset1/000416.jpg,000416.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000417.jpg,000417.jpg,S,0.860,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000418.jpg,000418.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000419.jpg,000419.jpg,S,0.950,Visible S-shaped scoliosis with thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000420.jpg,000420.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000421.jpg,000421.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000422.jpg,000422.jpg,S,0.950,Clear thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar)
Spinal-AI2024-subset1/000423.jpg,000423.jpg,C,0.9,Visible single dominant lateral spinal curve with mild compensatory curvature; not a clear double major curve.
Spinal-AI2024-subset1/000424.jpg,000424.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000425.jpg,000425.jpg,S,0.950,Visible S-shaped scoliosis with a thoracic curve and an opposite lumbar curve.
Spinal-AI2024-subset1/000426.jpg,000426.jpg,C,0.970,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no convincing second opposite curve.
Spinal-AI2024-subset1/000427.jpg,000427.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second major opposite curve.
Spinal-AI2024-subset1/000428.jpg,000428.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000429.jpg,000429.jpg,C,0.970,Clear single dominant thoracolumbar scoliosis curve with no convincing second major opposite curve.
Spinal-AI2024-subset1/000430.jpg,000430.jpg,C,0.840,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000431.jpg,000431.jpg,C,0.930,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000432.jpg,000432.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000433.jpg,000433.jpg,C,0.860,Mild single dominant lateral spinal curvature visible; no clear second opposing curve.
Spinal-AI2024-subset1/000434.jpg,000434.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000435.jpg,000435.jpg,S,0.950,Visible thoracolumbar scoliosis with a main curve and a compensatory opposite curve.
Spinal-AI2024-subset1/000436.jpg,000436.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000437.jpg,000437.jpg,C,0.860,Visible single dominant lateral spinal curve with mild thoracolumbar deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000438.jpg,000438.jpg,C,0.900,Visible single dominant thoracolumbar lateral curvature without a clear second opposing curve.
Spinal-AI2024-subset1/000439.jpg,000439.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000440.jpg,000440.jpg,C,0.860,Mild but clear single dominant thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000441.jpg,000441.jpg,C,0.890,Mild but clear single dominant thoracolumbar lateral curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000442.jpg,000442.jpg,C,0.950,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000443.jpg,000443.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000444.jpg,000444.jpg,C,0.860,Mild single dominant lateral curvature of the thoracolumbar spine; no clear second opposing curve.
Spinal-AI2024-subset1/000445.jpg,000445.jpg,C,0.960,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000446.jpg,000446.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000447.jpg,000447.jpg,C,0.950,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no convincing second opposite curve.
Spinal-AI2024-subset1/000448.jpg,000448.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000449.jpg,000449.jpg,C,0.860,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000450.jpg,000450.jpg,C,0.860,Visible single dominant lateral spinal curve with mild thoracolumbar deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000451.jpg,000451.jpg,C,0.860,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000452.jpg,000452.jpg,C,0.920,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second major opposite curve.
Spinal-AI2024-subset1/000453.jpg,000453.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000454.jpg,000454.jpg,C,0.840,Single dominant lateral spinal curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000455.jpg,000455.jpg,C,0.930,Single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000456.jpg,000456.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000457.jpg,000457.jpg,C,0.860,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000458.jpg,000458.jpg,S,0.930,Clear thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single dominant curve.
Spinal-AI2024-subset1/000459.jpg,000459.jpg,N,0.9,Spine appears largely straight with no clear dominant lateral curvature; only mild positional/rotational variation.
Spinal-AI2024-subset1/000460.jpg,000460.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000461.jpg,000461.jpg,S,0.980,Clear double-curve scoliosis with opposite thoracic and lumbar curves.
Spinal-AI2024-subset1/000462.jpg,000462.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000463.jpg,000463.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000464.jpg,000464.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000465.jpg,000465.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000466.jpg,000466.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000467.jpg,000467.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature without a clear second opposing curve.
Spinal-AI2024-subset1/000468.jpg,000468.jpg,C,0.860,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000469.jpg,000469.jpg,C,0.860,Mild but clear single dominant spinal curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000470.jpg,000470.jpg,C,0.980,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000471.jpg,000471.jpg,S,0.960,Clear S-shaped scoliosis with thoracic curve in one direction and compensatory lumbar curve in the opposite direction.
Spinal-AI2024-subset1/000472.jpg,000472.jpg,C,0.900,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000473.jpg,000473.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000474.jpg,000474.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature; no clear second opposite major curve.
Spinal-AI2024-subset1/000475.jpg,000475.jpg,S,0.960,Visible thoracolumbar scoliosis with a dominant thoracic curve and compensatory opposite lumbar curve.
Spinal-AI2024-subset1/000476.jpg,000476.jpg,C,0.880,Mild single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000477.jpg,000477.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000478.jpg,000478.jpg,C,0.840,Mild single dominant lateral curvature of the thoracolumbar spine; no clear second opposing curve.
Spinal-AI2024-subset1/000479.jpg,000479.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000480.jpg,000480.jpg,S,0.860,Visible thoracolumbar scoliosis with a main curve and compensatory opposite curve.
Spinal-AI2024-subset1/000481.jpg,000481.jpg,C,0.970,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no convincing second opposite curve.
Spinal-AI2024-subset1/000482.jpg,000482.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000483.jpg,000483.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve; no clear second opposite major curve.
Spinal-AI2024-subset1/000484.jpg,000484.jpg,C,0.920,Single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000485.jpg,000485.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000486.jpg,000486.jpg,C,0.840,Mild but clear single thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000487.jpg,000487.jpg,C,0.9,Mild but clear single lateral spinal curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000488.jpg,000488.jpg,C,0.920,Mild but clear single thoracolumbar scoliosis curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000489.jpg,000489.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature without a clear second opposite curve.
Spinal-AI2024-subset1/000490.jpg,000490.jpg,C,0.970,Clear single dominant thoracolumbar scoliosis curve with no convincing second opposite curve.
Spinal-AI2024-subset1/000491.jpg,000491.jpg,S,0.930,Visible S-shaped scoliosis with thoracic curve opposite a lumbar curve.
Spinal-AI2024-subset1/000492.jpg,000492.jpg,C,0.950,Visible single dominant thoracolumbar/lumbar lateral curve consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000493.jpg,000493.jpg,N,0.780,Spine appears largely straight with no clear dominant lateral curvature; only mild positional/rotational variation.
Spinal-AI2024-subset1/000494.jpg,000494.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000495.jpg,000495.jpg,C,0.930,Clear single dominant thoracolumbar scoliosis curve; no convincing second opposite curve.
Spinal-AI2024-subset1/000496.jpg,000496.jpg,C,0.860,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000497.jpg,000497.jpg,C,0.840,Single dominant thoracolumbar lateral curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000498.jpg,000498.jpg,C,0.780,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000499.jpg,000499.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000500.jpg,000500.jpg,C,0.860,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000501.jpg,000501.jpg,C,0.860,Visible single dominant lateral spinal curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000502.jpg,000502.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000503.jpg,000503.jpg,C,0.930,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000504.jpg,000504.jpg,C,0.860,Mild but clear single dominant thoracolumbar lateral curve; no clear second opposite curve.
Spinal-AI2024-subset1/000505.jpg,000505.jpg,C,0.950,Clear single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000506.jpg,000506.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000507.jpg,000507.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000508.jpg,000508.jpg,S,0.960,Clear S-shaped scoliosis with a thoracic curve and compensatory lumbar curve in opposite directions.
Spinal-AI2024-subset1/000509.jpg,000509.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar)
Spinal-AI2024-subset1/000510.jpg,000510.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000511.jpg,000511.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000512.jpg,000512.jpg,C,0.880,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000513.jpg,000513.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000514.jpg,000514.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature; no clear second opposite curve.
Spinal-AI2024-subset1/000515.jpg,000515.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature with mild compensatory tilt; no clear second opposite major curve.
Spinal-AI2024-subset1/000516.jpg,000516.jpg,C,0.930,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000517.jpg,000517.jpg,N,0.9,Spine appears essentially straight with no meaningful lateral curvature; only minimal positional variation.
Spinal-AI2024-subset1/000518.jpg,000518.jpg,S,0.950,Clear S-shaped scoliosis with a thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000519.jpg,000519.jpg,C,0.880,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000520.jpg,000520.jpg,C,0.930,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000521.jpg,000521.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000522.jpg,000522.jpg,C,0.860,Mild but clear single thoracolumbar lateral curvature; no convincing second opposing curve.
Spinal-AI2024-subset1/000523.jpg,000523.jpg,C,0.980,Clear single dominant thoracolumbar scoliosis curve with no second major opposite curve.
Spinal-AI2024-subset1/000524.jpg,000524.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite major curve.
Spinal-AI2024-subset1/000525.jpg,000525.jpg,C,0.860,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000526.jpg,000526.jpg,S,0.970,Clear S-shaped scoliosis with a thoracic curve and an opposite lumbar curve.
Spinal-AI2024-subset1/000527.jpg,000527.jpg,C,0.920,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000528.jpg,000528.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with no clear second opposing curve.
Spinal-AI2024-subset1/000529.jpg,000529.jpg,C,0.930,Visible single dominant thoracolumbar lateral curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000530.jpg,000530.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000531.jpg,000531.jpg,S,0.880,Visible thoracolumbar scoliosis with a main curve and a compensatory opposite curve.
Spinal-AI2024-subset1/000532.jpg,000532.jpg,C,0.880,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000533.jpg,000533.jpg,C,0.860,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000534.jpg,000534.jpg,S,0.980,Clear S-shaped scoliosis with thoracic curve and compensatory lumbar curve.
Spinal-AI2024-subset1/000535.jpg,000535.jpg,C,0.880,Visible single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000536.jpg,000536.jpg,C,0.860,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000537.jpg,000537.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000538.jpg,000538.jpg,N,0.9,Spine appears largely straight with no clear dominant lateral curvature; only mild positional/rotational variation.
Spinal-AI2024-subset1/000539.jpg,000539.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000540.jpg,000540.jpg,C,0.880,Visible single dominant lateral spinal curve with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000541.jpg,000541.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000542.jpg,000542.jpg,S,0.960,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000543.jpg,000543.jpg,C,0.860,Mild-to-moderate single dominant lateral spinal curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000544.jpg,000544.jpg,C,0.950,Clear single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000545.jpg,000545.jpg,S,0.950,Clear thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar).
Spinal-AI2024-subset1/000546.jpg,000546.jpg,C,0.880,Mild single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000547.jpg,000547.jpg,C,0.980,Clear single dominant thoracic/lumbar scoliosis curve with no obvious second compensatory curve.
Spinal-AI2024-subset1/000548.jpg,000548.jpg,S,0.930,Clear thoracolumbar scoliosis with two opposing curves (S-shaped)
Spinal-AI2024-subset1/000549.jpg,000549.jpg,C,0.840,Mild single dominant lateral spinal curve consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000550.jpg,000550.jpg,C,0.860,Mild single dominant thoracolumbar lateral curvature; no clear second opposing curve.
Spinal-AI2024-subset1/000551.jpg,000551.jpg,C,0.880,Mild single thoracolumbar lateral curvature without a clear second compensatory curve.
Spinal-AI2024-subset1/000552.jpg,000552.jpg,C,0.950,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000553.jpg,000553.jpg,S,0.950,Visible thoracolumbar scoliosis with a main curve and a compensatory opposite curve.
Spinal-AI2024-subset1/000554.jpg,000554.jpg,C,0.930,Mild but clear single thoracolumbar lateral curvature; no convincing second opposing curve.
Spinal-AI2024-subset1/000555.jpg,000555.jpg,S,0.970,Clear S-shaped scoliosis with two opposing curves in thoracic and lumbar spine.
Spinal-AI2024-subset1/000556.jpg,000556.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000557.jpg,000557.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000558.jpg,000558.jpg,S,0.950,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar)
Spinal-AI2024-subset1/000559.jpg,000559.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature; no clear second opposite major curve.
Spinal-AI2024-subset1/000560.jpg,000560.jpg,C,0.860,Single dominant thoracolumbar lateral curvature visible; no clear second opposing curve.
Spinal-AI2024-subset1/000561.jpg,000561.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature with no clear second opposite curve.
Spinal-AI2024-subset1/000562.jpg,000562.jpg,C,0.900,Visible single dominant lateral spinal curvature with mild thoracolumbar deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000563.jpg,000563.jpg,C,0.840,Visible single dominant lateral spinal curve in the thoracolumbar/lumbar region; no clear second opposite major curve.
Spinal-AI2024-subset1/000564.jpg,000564.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature without a clear compensatory opposite curve.
Spinal-AI2024-subset1/000565.jpg,000565.jpg,C,0.950,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite major curve.
Spinal-AI2024-subset1/000566.jpg,000566.jpg,C,0.860,Visible single dominant lateral spinal curvature with mild compensatory bend; not a normal straight alignment.
Spinal-AI2024-subset1/000567.jpg,000567.jpg,C,0.880,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000568.jpg,000568.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper and lower compensatory curves).
Spinal-AI2024-subset1/000569.jpg,000569.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000570.jpg,000570.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000571.jpg,000571.jpg,C,0.880,Visible single dominant lateral spinal curve with mild compensatory curvature; not a normal straight alignment.
Spinal-AI2024-subset1/000572.jpg,000572.jpg,N,0.840,Spine appears essentially midline with no clear dominant lateral curvature; only minimal asymmetry.
Spinal-AI2024-subset1/000573.jpg,000573.jpg,C,0.950,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposing curve.
Spinal-AI2024-subset1/000574.jpg,000574.jpg,S,0.950,Clear thoracolumbar scoliosis with two opposing curves (S-shaped)
Spinal-AI2024-subset1/000575.jpg,000575.jpg,S,0.930,Visible thoracolumbar scoliosis with a main lumbar curve and compensatory opposite thoracic curve.
Spinal-AI2024-subset1/000576.jpg,000576.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000577.jpg,000577.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000578.jpg,000578.jpg,S,0.970,Clear S-shaped scoliosis with thoracic curve opposite lumbar curve.
Spinal-AI2024-subset1/000579.jpg,000579.jpg,C,0.930,Clear single dominant thoracolumbar scoliosis curve with no equally dominant opposite curve.
Spinal-AI2024-subset1/000580.jpg,000580.jpg,C,0.900,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000581.jpg,000581.jpg,C,0.920,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000582.jpg,000582.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000583.jpg,000583.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (upper thoracic and lower lumbar compensatory curve).
Spinal-AI2024-subset1/000584.jpg,000584.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis.
Spinal-AI2024-subset1/000585.jpg,000585.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with lateral deviation; no clear second opposite curve.
Spinal-AI2024-subset1/000586.jpg,000586.jpg,C,0.880,Mild single dominant lateral spinal curvature visible; no clear second compensatory curve.
Spinal-AI2024-subset1/000587.jpg,000587.jpg,C,0.840,Mild but clear single thoracolumbar lateral curvature; no convincing second opposite curve.
Spinal-AI2024-subset1/000588.jpg,000588.jpg,C,0.860,Mild single dominant lateral spinal curve visible; no clear second opposite curve.
Spinal-AI2024-subset1/000589.jpg,000589.jpg,C,0.930,Visible single dominant thoracolumbar scoliosis curve with no clear second opposite curve.
Spinal-AI2024-subset1/000590.jpg,000590.jpg,N,0.860,Spine appears essentially midline with no meaningful lateral curvature; only minimal positional variation.
Spinal-AI2024-subset1/000591.jpg,000591.jpg,C,0.930,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000592.jpg,000592.jpg,C,0.840,Visible single dominant lateral spinal curvature with mild thoracolumbar scoliosis; no clear second opposite curve.
Spinal-AI2024-subset1/000593.jpg,000593.jpg,N,0.860,Spine is largely midline with only minimal lateral curvature; no clear dominant scoliosis curve.
Spinal-AI2024-subset1/000594.jpg,000594.jpg,S,0.930,Visible thoracolumbar scoliosis with two opposing curves (S-shaped) rather than a single curve.
Spinal-AI2024-subset1/000595.jpg,000595.jpg,C,0.860,Visible single dominant thoracolumbar lateral curvature consistent with scoliosis; no clear second opposing curve.
Spinal-AI2024-subset1/000596.jpg,000596.jpg,C,0.860,Single dominant thoracolumbar lateral curve visible; no clear second opposite curve.
